"name","domain","year","scope_class","evidence_level","role","environment","verifier","primary_url","main_limit"
"CHI-Bench (χ-Bench)","Healthcare operations","2026","Industry vertical","V3","Core","Twenty healthcare applications, 87 MCP tools, policy manuals, and cross-role workflows","Workflow terminal states, artifacts, and policy checks","https://arxiv.org/abs/2605.16679","Simulated organizations, policy coverage, and irreversible actions still require human and production calibration before safety claims can transfer"
"HealthAgentBench","End-to-end healthcare workflows","2026","Industry vertical","V3","Core","Fifty-four tasks across seven environment types covering EHRs, imaging, trial matching, and data engineering","Task success, runtime, and cost","https://arxiv.org/abs/2606.31179","A unified terminal score obscures differences among task classes, and terminal environments cannot replace clinical supervision, patient outcomes, or real permissions"
"HealthBench","Health communication","2025","Boundary evidence","V1","Boundary","Multiturn, multilingual health conversations without writable clinical state","Physician-authored, conversation-level weighted rubrics with a calibrated model judge","https://openai.com/index/healthbench/","Measures health communication and safe responses rather than EHR agency; open-ended grading remains sensitive to rubric and judge bias"
"LegalAgentBench","Legal","2024","Industry vertical","V2","Core","Seventeen legal corpora, 37 tools, and 300 tasks","Answer keywords and intermediate progress rate","https://arxiv.org/abs/2412.17259","Keyword scoring cannot capture equivalent legal arguments or legal validity, and the benchmark mainly targets Chinese legal retrieval and writing"
"Harvey Legal Agent Benchmark (LAB)","Legal","2026","Boundary evidence","V1","Core","Closed client matters, files, emails, and templates","Lawyer-authored atomic rubrics with all critical items required","https://www.harvey.ai/blog/introducing-harveys-legal-agent-benchmark","Deliverable evaluation is strong but programmable state is limited; expert rubrics, material licensing, and run protocols are still evolving"
"MLE-bench","Machine learning engineering","2024","Functional vertical","V3","Core","Seventy-five Kaggle competitions with data, GPU, and code environments","Competition metrics and medal thresholds","https://arxiv.org/abs/2410.07095","Kaggle rank depends on compute and historical priors and does not represent open-ended research innovation or production deployment"
"PaperBench","AI research reproduction","2025","Functional vertical","V3","Core","Twenty papers, code containers, and fresh reproduction environments","8,316 hierarchical outcomes, JudgeEval, and fresh reproduction","https://arxiv.org/abs/2504.01848","Hierarchical rubrics and reruns are expensive, and reproducing existing papers is not equivalent to proposing new research"
"RE-Bench","AI R&D","2024","Functional vertical","V3","Core","Seven frontier AI R&D task environments under fixed time budgets","Continuous task scores and time-matched human baselines","https://arxiv.org/abs/2411.15114","The task set is small and resource matching is difficult; short-horizon advantages do not imply multiday research adaptation"
"τ-bench","Customer service and transactional workflows","2024","Industry vertical","V3","Core","Airline and retail databases, policies, tools, and a user simulator","Target database state, dialogue and policy assertions, and pass^k","https://arxiv.org/abs/2406.12045","User-simulator bias and fixed policy templates limit transfer, while terminal-state checks may miss process violations"
"τ²-bench","Customer service and telecom workflows","2025","Industry vertical","V3","Core","Dual-control environments such as telecom in which both user and agent change state","Environment terminal state, communication and policy assertions, and repeated reliability","https://arxiv.org/abs/2506.07982","Simulated-user cooperativeness materially changes scores, leaving a sim-to-real gap to actual customer behavior"
"τ³-bench","Customer service, knowledge, and voice workflows","2026","Industry vertical","V3","Core","Retail, airline, telecom, and banking environments with roughly 700 knowledge-base documents and real-time voice interaction","Environment terminal state, retrieval, communication and policy assertions, and repeated reliability","https://taubench.com/","Knowledge and voice improve interaction realism, but the user model, acoustic conditions, task version, and scoring configuration must all be pinned"
"WorkArena++","Enterprise knowledge work","2024","Functional vertical","V3","Core","ServiceNow enterprise SaaS with compositional workflows","Programmatic setup and validation plus oracle traces","https://arxiv.org/abs/2407.05291","Coverage is concentrated on one platform and a designer-defined task grammar; a large number of combinations does not guarantee structural diversity"
"CRMArena-Pro","CRM sales and customer service","2025","Industry vertical","V3","Core","Salesforce-style CRM with B2B and B2C scenarios, roles, and multiturn users","CRM state queries, task success, and confidentiality checks","https://arxiv.org/abs/2505.18878","Simulated business data and personas differ from real organizations, and confidentiality instructions can trade off against task completion"
"AppWorld","Cross-application personal workflows","2024","Interface domain","V3","Supporting","Nine simulated applications, 457 APIs, and resettable databases","Target-state tests and collateral-damage checks","https://arxiv.org/abs/2407.18901","State verification is strong but there is no single industry policy layer, and simulated apps omit production permissions and API drift"
"GDPval","Economically valuable knowledge work","2025","Boundary evidence","V1","Boundary","File-based professional deliverable tasks from 44 occupations","Paired preferences from industry experts or comparison with reference deliverables","https://arxiv.org/abs/2510.04374","One-shot deliverables do not establish a multiday loop, and expert preference may entangle factual, procedural, and formatting errors"
"APEX-Agents","Professional-services deliverables","2026","Boundary evidence","V2","Core","Cross-application workspaces, files, and tools for investment banking, consulting, and corporate law","Binary atomic rubrics, gold outputs, and execution trajectories","https://arxiv.org/abs/2601.14242","The benchmark decomposes deliverable quality but does not reproduce multiday organizational processes, real client permissions, or final business outcomes"
"SpreadsheetBench 2","Business spreadsheet workflows","2026","Functional vertical","V3","Supporting","321 real multi-sheet business tasks covering generation, debugging, and visualization","Workbook execution and task accuracy under a shared agent scaffold","https://arxiv.org/abs/2606.29955","Spreadsheet work is a function rather than an industry loop, and formula recalculation, application versions, and task templates affect reproducibility"
"WebArena","Browser interaction","2023","Interface domain","V3","Supporting","Self-hosted websites, a browser, and resettable state","Programmatic evaluators over URLs, DOM, and database state","https://arxiv.org/abs/2307.13854","Primarily measures browser control rather than industry rules, and self-hosted templates differ from a drifting live web"
"VisualWebArena","Visual browser interaction","2024","Interface domain","V3","Supporting","Self-hosted websites with visual content and a browser","Web-state and visual-task evaluators","https://arxiv.org/abs/2401.13649","Visual grounding is stronger, but the benchmark remains interface evidence rather than a vertical industry loop and covers a limited website distribution"
"OSWorld","Desktop interaction","2024","Interface domain","V3","Supporting","Real operating systems, desktop applications, and restorable virtual machines","134 classes of execution-based evaluators","https://arxiv.org/abs/2404.07972","Results are sensitive to environment versions, resolution, and application state, while interface success does not establish domain-policy compliance"
"AndroidWorld","Mobile interaction","2024","Interface domain","V3","Supporting","Resettable Android emulators and native applications","Checks over application databases, files, or UI state","https://arxiv.org/abs/2405.14573","Focuses on mobile UI skill, with gaps between emulator and device behavior and sensitivity to application versions"
"TheAgentCompany","Simulated enterprise collaboration","2024","Interface domain","V3","Supporting","Enterprise websites, code repositories, chat, and colleague agents","Task-specific program checks with partial deliverable evaluation","https://arxiv.org/abs/2412.14161","The organizational model and colleague behavior are simplified simulations, and cross-application work is not automatically an industry vertical"
"InterCode","Interactive code and terminal","2023","Interface domain","V3","Supporting","Code interpreters, SQL, and shell interaction environments","Execution results, tests, or target state","https://arxiv.org/abs/2306.14898","Provides a general interaction threshold without specialized domain knowledge, policy, or governance"
"ToolSandbox","Stateful tool use","2024","Horizontal substrate","V3","Supporting","Stateful, multiturn simulated tools with implicit dependencies","Milestone similarity and final-state checks","https://arxiv.org/abs/2408.04682","Cross-domain tool capability is strong but domain rules are shallow, and simulated tools still differ from real API behavior"
"Berkeley Function Calling Leaderboard (BFCL)","Function calling","2024","Horizontal substrate","V2","Supporting","Multiple classes of function schemas and executable calling tasks","AST, execution, and state-based scoring","https://gorilla.cs.berkeley.edu/leaderboard.html","Measures general function calling rather than a vertical loop, and leaderboard versioning and format adaptation affect comparisons"
"MCP-Atlas","MCP multi-tool orchestration","2026","Horizontal substrate","V2","Supporting","Thirty-six version-pinned real MCP servers, more than 220 tools, and containerized environments","Claim coverage, expected tool calls, and error diagnosis","https://arxiv.org/abs/2602.00933","An LLM judge and claim rubric do not establish business terminal state; services, credential requirements, and scorer versions can change results"
"FinanceBench","Financial QA","2023","Boundary evidence","V0","Boundary","Public company filings and finance questions","Expert answers and supporting evidence spans","https://arxiv.org/abs/2311.11944","Static QA has no tool state or action consequences and serves only as a financial knowledge and retrieval threshold"
"LegalBench","Legal reasoning","2023","Boundary evidence","V0","Boundary","Multiple legal understanding and reasoning datasets","Classification, generation, or task-specific static metrics","https://arxiv.org/abs/2308.11462","There is no persistent environment or executable legal workflow, so high scores do not establish the ability to deliver legal services"
